incident_id,queue,priority_rank,priority,track,source_dataset,chamber_id,incident_start_datetime,incident_end_datetime,window_count,max_track_score,max_management_score,max_environment_score,tier,reason,recommended_action,environment_temp_policy,environment_temp_label,environment_temp_action
environment-0270,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penC2.2,2021-11-16,2021-11-16 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0271,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penC3.2,2021-11-16,2021-11-16 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0272,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penD2.2,2021-11-16,2021-11-16 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0273,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penD3.2,2021-11-16,2021-11-16 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0274,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penF2.2,2021-11-16,2021-11-16 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0275,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penF3.2,2021-11-16,2021-11-16 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0276,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penB3.2,2021-11-19,2021-11-19 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0277,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penC2.2,2021-11-19,2021-11-19 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0278,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penC3.2,2021-11-19,2021-11-19 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0279,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penF2.2,2021-11-19,2021-11-19 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0280,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penF3.2,2021-11-19,2021-11-19 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0281,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penA2.2,2021-11-23,2021-11-23 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0282,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penA3.2,2021-11-23,2021-11-23 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0283,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penB2.2,2021-11-23,2021-11-23 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0284,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penC3.2,2021-11-23,2021-11-23 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0285,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penD3.2,2021-11-23,2021-11-23 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0286,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penF2.2,2021-11-23,2021-11-23 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0287,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penF3.2,2021-11-23,2021-11-23 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0288,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penA2.2,2021-11-26,2021-11-26 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0289,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penA3.2,2021-11-26,2021-11-26 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0290,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penB2.2,2021-11-26,2021-11-26 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0291,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penB3.2,2021-11-26,2021-11-26 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0292,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penC2.2,2021-11-26,2021-11-26 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0293,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penC3.2,2021-11-26,2021-11-26 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0294,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penD2.2,2021-11-26,2021-11-26 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0295,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penD3.2,2021-11-26,2021-11-26 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0296,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penF2.2,2021-11-26,2021-11-26 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0297,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penF3.2,2021-11-26,2021-11-26 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0298,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penA2.2,2021-11-30,2021-11-30 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0299,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penA3.2,2021-11-30,2021-11-30 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0300,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penB2.2,2021-11-30,2021-11-30 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0301,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penB3.2,2021-11-30,2021-11-30 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0302,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penC2.2,2021-11-30,2021-11-30 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0303,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penC3.2,2021-11-30,2021-11-30 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0304,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penD2.2,2021-11-30,2021-11-30 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0305,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penD3.2,2021-11-30,2021-11-30 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0306,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penF2.2,2021-11-30,2021-11-30 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0307,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penF3.2,2021-11-30,2021-11-30 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0308,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penA2.2,2021-12-03,2021-12-03 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0309,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penA3.2,2021-12-03,2021-12-03 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0310,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penB2.2,2021-12-03,2021-12-03 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0311,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penB3.2,2021-12-03,2021-12-03 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0312,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penC2.2,2021-12-03,2021-12-03 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0313,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penC3.2,2021-12-03,2021-12-03 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0314,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penD3.2,2021-12-03,2021-12-03 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0315,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penF2.2,2021-12-03,2021-12-03 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0316,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penF3.2,2021-12-03,2021-12-03 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0317,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penD2.3,2022-08-05,2022-08-05 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",balanced,균형,환경 이상 기본 기준 후보
environment-0318,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penD3.3,2022-08-05,2022-08-05 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",balanced,균형,환경 이상 기본 기준 후보
environment-0319,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penF2.3,2022-08-05,2022-08-05 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",screening,선별,관찰/추세 확인 후보
environment-0320,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penF3.3,2022-08-05,2022-08-05 23:59:59,1,0.8999999999999999,0.0,0.8999999999999999,medium,"policy:caution rule: environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",screening,선별,관찰/추세 확인 후보
